time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-06-26 02:00:00,29.8,72,999.2,7.1,15.5,0.0,35
2024-06-26 03:00:00,31.0,67,999.3,7.5,18.0,0.0,95
2024-06-26 04:00:00,32.1,63,999.1,5.0,18.0,0.0,86
2024-06-26 05:00:00,33.1,58,999.2,3.6,15.5,0.0,100
2024-06-26 06:00:00,33.8,55,998.9,7.8,20.2,0.1,100
2024-06-26 07:00:00,34.2,54,998.2,9.6,22.7,0.0,100
2024-06-26 08:00:00,34.8,53,997.3,9.5,23.4,0.0,99
2024-06-26 09:00:00,35.0,51,996.3,9.6,22.3,0.0,98
2024-06-26 10:00:00,34.8,52,995.4,10.7,23.0,0.0,98
2024-06-26 11:00:00,34.1,53,995.4,12.7,24.8,0.0,98
2024-06-26 12:00:00,33.2,58,996.0,9.7,25.2,0.0,100
2024-06-26 13:00:00,32.7,61,996.5,5.2,12.6,0.0,100
2024-06-26 14:00:00,31.5,64,998.0,6.0,9.4,0.0,100
2024-06-26 15:00:00,30.4,69,998.9,6.5,15.5,0.3,100
2024-06-26 16:00:00,29.5,73,999.6,12.1,17.3,0.5,100
2024-06-26 17:00:00,27.5,82,1000.7,12.6,25.2,0.1,100
2024-06-26 18:00:00,26.4,87,1001.6,11.6,24.1,0.2,100
2024-06-26 19:00:00,25.7,91,1001.9,15.6,24.1,3.0,100
2024-06-26 20:00:00,25.5,94,1000.6,6.9,28.8,1.0,100
2024-06-26 21:00:00,25.5,94,1000.2,3.9,13.3,0.2,100
2024-06-26 22:00:00,25.6,93,1000.1,2.2,6.8,0.1,100
2024-06-26 23:00:00,25.5,94,1000.0,4.3,7.9,0.1,100
2024-06-27 00:00:00,25.4,94,999.9,2.6,7.6,0.1,100
2024-06-27 01:00:00,26.7,86,1000.3,4.1,15.8,0.0,100
2024-06-27 02:00:00,27.5,82,1001.2,2.2,10.1,0.0,100
2024-06-27 03:00:00,28.9,75,1001.5,4.8,14.0,0.0,100
2024-06-27 04:00:00,30.0,71,1001.6,7.4,18.7,0.1,100
2024-06-27 05:00:00,30.6,68,1001.6,7.0,19.1,0.0,100
2024-06-27 06:00:00,31.6,64,1001.3,4.7,18.4,0.1,100
2024-06-27 07:00:00,32.7,60,1000.5,4.0,16.6,0.1,79
2024-06-27 08:00:00,33.3,59,999.6,5.4,18.4,0.1,100
2024-06-27 09:00:00,33.6,56,997.9,5.4,17.6,0.0,100
2024-06-27 10:00:00,30.2,75,998.7,14.6,35.3,0.6,100
2024-06-27 11:00:00,28.5,81,998.5,13.4,33.8,1.2,99
2024-06-27 12:00:00,28.4,82,999.0,9.2,25.6,0.8,99
2024-06-27 13:00:00,29.4,76,999.3,3.0,12.2,0.4,99
2024-06-27 14:00:00,27.0,93,1000.7,8.5,19.8,5.9,100
2024-06-27 15:00:00,26.4,91,1001.6,5.6,18.0,3.3,100
2024-06-27 16:00:00,26.0,95,1002.2,8.7,20.9,3.5,100
2024-06-27 17:00:00,25.9,97,1002.4,6.6,18.7,0.2,100
2024-06-27 18:00:00,25.3,99,1002.8,11.4,23.8,4.1,100
2024-06-27 19:00:00,25.2,99,1002.3,4.6,23.0,9.9,100
2024-06-27 20:00:00,25.3,99,1001.7,3.7,9.4,0.8,100
2024-06-27 21:00:00,25.3,99,1001.0,2.2,7.6,0.2,100
2024-06-27 22:00:00,25.2,95,1000.9,4.3,10.4,1.6,100
2024-06-27 23:00:00,25.2,95,1000.9,3.3,12.2,0.8,100
2024-06-28 00:00:00,25.0,97,1001.3,4.4,9.4,2.9,100
2024-06-28 01:00:00,26.0,91,1002.4,9.4,16.9,0.2,100
2024-06-28 02:00:00,26.6,88,1002.2,8.8,19.1,0.4,100
2024-06-28 03:00:00,27.5,82,1002.6,11.5,24.1,0.1,100
2024-06-28 04:00:00,28.5,80,1002.8,10.9,24.8,0.1,100
2024-06-28 05:00:00,29.2,77,1002.4,11.2,25.2,0.2,100
2024-06-28 06:00:00,29.9,75,1001.9,10.4,24.8,0.3,100
2024-06-28 07:00:00,30.6,70,1000.7,10.1,24.5,0.2,100
2024-06-28 08:00:00,31.9,64,999.9,13.0,27.7,0.0,100
2024-06-28 09:00:00,30.0,71,999.6,13.5,31.0,5.9,100
2024-06-28 10:00:00,30.3,71,999.0,11.5,27.4,0.8,100
2024-06-28 11:00:00,30.0,73,998.7,10.9,23.4,0.2,100
2024-06-28 12:00:00,30.1,71,998.7,7.2,19.8,0.1,100
2024-06-28 13:00:00,29.0,72,999.6,10.7,20.5,0.0,100
2024-06-28 14:00:00,28.7,71,1000.2,11.1,18.7,0.0,100
2024-06-28 15:00:00,28.4,72,1001.2,11.4,19.8,0.0,100
2024-06-28 16:00:00,28.0,75,1001.9,10.1,19.8,0.0,100
2024-06-28 17:00:00,27.8,77,1002.4,11.8,19.4,0.0,100
2024-06-28 18:00:00,27.0,81,1002.6,18.9,34.2,0.1,100
2024-06-28 19:00:00,26.0,86,1001.7,11.3,33.8,0.0,100
2024-06-28 20:00:00,25.7,88,1001.6,10.8,20.9,0.0,100
2024-06-28 21:00:00,25.5,90,1001.2,12.1,20.5,0.1,100
2024-06-28 22:00:00,25.4,91,1001.2,12.3,25.2,0.0,100
2024-06-28 23:00:00,25.6,90,1001.6,11.2,22.7,0.0,100
2024-06-29 00:00:00,25.7,90,1002.1,11.0,19.1,0.1,100
2024-06-29 01:00:00,26.1,87,1002.2,10.5,22.0,0.0,100
2024-06-29 02:00:00,27.2,82,1003.0,10.5,21.2,0.0,100
2024-06-29 03:00:00,28.3,77,1003.1,11.7,23.0,0.0,100
2024-06-29 04:00:00,29.3,72,1003.2,13.7,27.4,0.0,100
2024-06-29 05:00:00,30.3,68,1003.5,14.4,32.8,0.1,100
2024-06-29 06:00:00,30.8,66,1003.4,11.5,32.0,0.1,100
2024-06-29 07:00:00,30.2,67,1002.6,12.3,29.9,0.1,100
2024-06-29 08:00:00,29.4,75,1002.1,16.4,34.6,1.0,100
2024-06-29 09:00:00,29.3,77,1001.1,11.8,34.2,1.2,100
2024-06-29 10:00:00,29.4,72,1000.9,12.8,26.6,0.0,100
2024-06-29 11:00:00,29.1,76,1000.4,11.3,24.1,0.0,100
2024-06-29 12:00:00,29.1,77,1000.5,11.4,20.9,0.0,100
2024-06-29 13:00:00,28.0,84,1001.5,4.9,14.4,0.0,100
2024-06-29 14:00:00,27.5,87,1002.3,9.5,15.8,0.0,100
2024-06-29 15:00:00,27.3,87,1003.1,8.9,16.2,0.0,100
2024-06-29 16:00:00,27.2,86,1003.9,9.8,16.6,0.0,100
2024-06-29 17:00:00,27.1,85,1004.3,9.8,16.6,0.0,100
2024-06-29 18:00:00,26.8,85,1003.7,10.3,17.6,0.0,100
2024-06-29 19:00:00,26.6,86,1003.4,10.4,18.0,0.0,100
2024-06-29 20:00:00,26.3,87,1002.6,11.5,22.0,0.0,100
2024-06-29 21:00:00,25.9,87,1002.2,10.6,19.8,0.0,100
2024-06-29 22:00:00,25.8,87,1002.0,9.2,18.0,0.0,100
2024-06-29 23:00:00,25.8,88,1002.0,10.0,16.9,0.0,100
2024-06-30 00:00:00,26.0,88,1002.7,9.6,16.9,0.0,100
2024-06-30 01:00:00,25.7,95,1003.6,6.1,11.5,3.6,100
2024-06-30 02:00:00,25.9,96,1003.8,6.3,11.5,1.8,100
2024-06-30 03:00:00,26.6,91,1004.2,8.7,17.3,0.6,100
2024-06-30 04:00:00,28.6,80,1004.2,11.3,25.2,0.2,100
2024-06-30 05:00:00,30.2,72,1004.4,12.7,30.6,0.1,100
2024-06-30 06:00:00,30.4,69,1004.0,14.7,33.1,0.1,100
2024-06-30 07:00:00,30.2,69,1003.1,12.7,33.1,0.0,100
2024-06-30 08:00:00,30.6,68,1002.1,12.5,28.8,0.0,100
2024-06-30 09:00:00,31.3,66,1000.8,13.8,30.2,0.0,100
2024-06-30 10:00:00,31.6,62,1000.2,14.9,29.5,0.0,100
2024-06-30 11:00:00,29.6,68,1000.5,25.5,46.4,0.6,100
2024-06-30 12:00:00,28.0,79,1000.9,13.6,45.7,0.1,100
2024-06-30 13:00:00,29.6,70,1000.7,10.3,18.4,0.0,100
2024-06-30 14:00:00,28.7,73,1001.9,11.2,19.8,0.0,100
2024-06-30 15:00:00,28.2,75,1002.8,11.6,20.5,0.0,100
2024-06-30 16:00:00,27.3,80,1003.5,14.0,25.6,0.0,100
2024-06-30 17:00:00,26.5,84,1003.7,14.3,25.2,0.0,100
2024-06-30 18:00:00,26.1,86,1003.6,16.4,28.8,0.0,100
2024-06-30 19:00:00,25.7,88,1003.0,15.3,29.2,0.0,100
2024-06-30 20:00:00,25.4,89,1002.7,15.6,28.4,0.0,100
2024-06-30 21:00:00,24.6,96,1002.2,13.5,28.8,2.9,100
2024-06-30 22:00:00,24.6,96,1001.8,13.0,28.4,1.3,100
2024-06-30 23:00:00,24.8,95,1001.8,12.2,23.0,0.1,100
2024-07-01 00:00:00,24.8,94,1002.0,11.8,21.2,0.0,100
2024-07-01 01:00:00,25.4,93,1002.4,13.3,24.1,0.0,100
2024-07-01 02:00:00,26.2,87,1002.8,15.2,27.0,0.0,100
2024-07-01 03:00:00,26.9,83,1003.0,17.4,30.6,0.1,100
2024-07-01 04:00:00,27.8,78,1003.3,18.8,35.6,0.2,100
2024-07-01 05:00:00,29.5,72,1003.3,16.8,39.2,0.1,100
2024-07-01 06:00:00,29.4,70,1002.9,21.6,43.6,0.0,100
2024-07-01 07:00:00,29.5,72,1002.1,17.8,45.4,0.3,98
2024-07-01 08:00:00,29.0,71,1001.3,18.3,44.3,0.0,100
2024-07-01 09:00:00,29.5,68,1000.2,19.2,36.4,0.0,100
2024-07-01 10:00:00,29.5,67,999.8,18.2,36.7,0.0,100
2024-07-01 11:00:00,29.8,66,999.2,17.3,33.5,0.0,100
2024-07-01 12:00:00,29.2,68,999.5,18.4,37.1,0.0,100
2024-07-01 13:00:00,28.5,72,1000.1,13.8,30.2,0.0,100
2024-07-01 14:00:00,28.4,71,1001.0,13.9,24.8,0.0,100
2024-07-01 15:00:00,27.7,75,1002.1,9.6,26.6,0.0,100
2024-07-01 16:00:00,27.2,77,1002.7,15.1,25.9,0.1,100
2024-07-01 17:00:00,26.3,84,1002.9,14.0,26.3,0.4,100
2024-07-01 18:00:00,25.9,87,1002.3,13.0,24.1,0.3,100
2024-07-01 19:00:00,25.4,91,1001.5,15.0,25.9,0.6,100
2024-07-01 20:00:00,25.3,93,1000.9,15.0,27.0,0.8,100
2024-07-01 21:00:00,25.2,93,1000.5,11.2,25.9,0.5,100
2024-07-01 22:00:00,25.2,92,1000.3,10.7,19.1,0.1,100
2024-07-01 23:00:00,25.2,91,1000.3,12.3,20.5,0.0,100
2024-07-02 00:00:00,25.2,88,1000.4,13.8,23.4,0.0,100
2024-07-02 01:00:00,25.0,92,1001.1,12.2,26.6,0.8,100
2024-07-02 02:00:00,25.5,89,1001.5,13.2,22.7,0.1,100
2024-07-02 03:00:00,26.0,86,1002.2,15.5,31.7,0.3,100
2024-07-02 04:00:00,26.6,84,1002.8,16.3,35.6,2.4,100
2024-07-02 05:00:00,26.0,90,1002.7,15.0,30.6,0.6,100
2024-07-02 06:00:00,26.3,90,1002.1,16.1,29.5,0.8,100
2024-07-02 07:00:00,28.8,73,1001.3,23.4,43.9,0.6,96
2024-07-02 08:00:00,30.0,65,1000.4,22.2,45.4,0.1,100
2024-07-02 09:00:00,30.1,66,999.4,18.0,42.1,0.0,100
2024-07-02 10:00:00,30.7,63,998.6,17.2,34.9,0.0,100
2024-07-02 11:00:00,31.1,61,998.0,16.0,33.5,0.0,94
2024-07-02 12:00:00,30.1,66,998.3,11.9,30.6,0.0,100
2024-07-02 13:00:00,27.3,84,999.6,9.8,24.1,6.2,100
2024-07-02 14:00:00,26.5,90,1000.2,9.7,17.6,1.6,100
2024-07-02 15:00:00,25.9,91,1001.1,14.5,27.4,2.7,100
2024-07-02 16:00:00,25.7,93,1002.1,12.5,26.3,4.9,100
2024-07-02 17:00:00,25.4,94,1002.5,13.8,24.1,0.2,100
2024-07-02 18:00:00,25.2,94,1002.2,14.5,25.2,0.4,100
2024-07-02 19:00:00,25.1,94,1001.7,13.2,25.2,0.1,100
2024-07-02 20:00:00,25.0,94,1001.3,13.6,23.4,0.0,100
2024-07-02 21:00:00,25.0,94,1000.6,13.6,23.8,0.1,100
2024-07-02 22:00:00,25.0,94,1000.6,13.0,23.4,0.0,100
2024-07-02 23:00:00,25.1,93,1000.8,15.0,26.3,0.0,100
2024-07-03 00:00:00,25.0,93,1001.3,13.0,26.3,0.0,99
2024-07-03 01:00:00,25.5,87,1002.1,13.8,25.6,0.0,100
2024-07-03 02:00:00,26.0,85,1002.4,12.2,23.4,0.0,100
2024-07-03 03:00:00,26.9,79,1002.4,15.6,29.9,0.0,100
2024-07-03 04:00:00,27.6,74,1002.8,18.6,36.0,0.0,100
2024-07-03 05:00:00,28.7,70,1002.7,18.1,37.4,0.0,100
2024-07-03 06:00:00,29.2,69,1002.7,17.7,36.4,0.0,97
2024-07-03 07:00:00,29.7,67,1002.3,14.7,34.9,0.0,96
2024-07-03 08:00:00,29.9,68,1001.2,15.2,30.6,0.0,86
2024-07-03 09:00:00,30.5,65,1000.0,16.4,32.0,0.0,60
2024-07-03 10:00:00,31.2,62,999.5,16.1,34.2,0.0,88
2024-07-03 11:00:00,31.0,63,999.1,15.8,33.1,0.0,98
2024-07-03 12:00:00,30.6,63,999.3,13.8,29.9,0.0,100
2024-07-03 13:00:00,29.6,79,999.9,2.3,7.9,0.0,100
2024-07-03 14:00:00,28.8,79,1000.7,4.3,4.7,0.0,100
2024-07-03 15:00:00,28.0,78,1001.2,8.0,8.3,0.0,100
2024-07-03 16:00:00,27.8,79,1002.2,8.1,10.1,0.0,100
2024-07-03 17:00:00,28.1,72,1002.9,7.0,9.7,0.0,100
2024-07-03 18:00:00,28.5,70,1002.5,11.7,19.8,0.0,100
2024-07-03 19:00:00,27.9,71,1002.1,12.8,22.0,0.0,100
2024-07-03 20:00:00,26.7,81,1001.8,9.7,22.0,2.1,100
2024-07-03 21:00:00,26.1,84,1001.9,6.5,15.8,0.1,100
2024-07-03 22:00:00,25.4,89,1001.7,5.2,15.5,1.2,100
2024-07-03 23:00:00,25.3,91,1001.9,7.1,11.5,0.9,100
2024-07-04 00:00:00,25.5,90,1002.3,9.2,15.1,0.1,100
2024-07-04 01:00:00,24.9,92,1003.2,12.2,25.9,1.6,100
2024-07-04 02:00:00,25.2,92,1003.4,10.6,21.2,1.5,100
2024-07-04 03:00:00,27.4,84,1004.1,10.9,20.9,0.2,100
2024-07-04 04:00:00,28.9,74,1004.4,15.5,33.5,0.0,100
2024-07-04 05:00:00,30.0,69,1004.2,14.8,34.2,0.0,100
2024-07-04 06:00:00,30.8,65,1003.8,14.5,32.8,0.0,100
2024-07-04 07:00:00,30.3,66,1003.1,15.3,31.7,0.0,99
2024-07-04 08:00:00,31.5,65,1002.1,15.8,33.5,0.0,100
2024-07-04 09:00:00,30.1,67,1001.4,20.5,38.9,0.0,100
2024-07-04 10:00:00,28.9,75,1001.3,12.7,39.6,0.8,100
2024-07-04 11:00:00,29.3,75,1001.0,8.4,24.5,0.1,100
2024-07-04 12:00:00,29.3,73,1001.1,7.9,16.6,0.0,100
2024-07-04 13:00:00,29.2,71,1001.0,7.3,19.8,0.0,100
2024-07-04 14:00:00,28.6,71,1001.8,9.2,16.9,0.0,100
2024-07-04 15:00:00,26.4,89,1002.6,3.1,16.2,2.4,100
2024-07-04 16:00:00,26.7,85,1002.9,5.7,7.9,0.2,100
2024-07-04 17:00:00,27.0,82,1003.5,9.7,14.8,0.0,100
2024-07-04 18:00:00,26.6,82,1003.4,16.4,28.8,0.0,100
2024-07-04 19:00:00,25.4,90,1002.7,15.5,31.3,0.4,100
2024-07-04 20:00:00,25.1,94,1001.9,12.5,29.9,0.4,100
2024-07-04 21:00:00,25.0,93,1001.4,13.5,25.2,0.2,100
2024-07-04 22:00:00,24.6,94,1001.4,13.0,23.4,0.2,100
2024-07-04 23:00:00,24.6,93,1001.5,13.8,24.5,0.0,100
2024-07-05 00:00:00,24.8,92,1001.9,14.0,24.1,0.0,100
2024-07-05 01:00:00,24.9,96,1002.3,9.2,15.5,0.3,100
2024-07-05 02:00:00,25.2,96,1002.6,9.2,16.2,0.2,100
2024-07-05 03:00:00,26.7,86,1003.0,15.1,30.2,0.3,100
2024-07-05 04:00:00,28.0,82,1003.1,13.2,29.9,0.2,100
2024-07-05 05:00:00,30.0,70,1002.8,16.8,34.9,0.1,100
2024-07-05 06:00:00,29.6,71,1002.4,13.8,35.3,0.1,100
2024-07-05 07:00:00,31.3,63,1001.2,16.9,34.9,0.0,100
2024-07-05 08:00:00,30.7,66,1000.1,18.0,37.1,0.2,100
2024-07-05 09:00:00,31.7,62,998.8,19.5,38.9,0.1,100
2024-07-05 10:00:00,31.0,65,998.2,19.3,42.1,0.4,100
2024-07-05 11:00:00,31.3,64,997.8,15.7,37.1,0.0,99
2024-07-05 12:00:00,30.4,70,997.8,12.3,33.1,0.4,100
2024-07-05 13:00:00,27.6,84,998.9,2.8,21.6,3.0,100
2024-07-05 14:00:00,27.4,84,999.3,8.1,11.9,0.0,100
2024-07-05 15:00:00,27.1,83,1000.5,11.8,19.8,0.0,100
2024-07-05 16:00:00,26.4,85,1001.1,14.0,24.8,0.0,100
2024-07-05 17:00:00,25.6,88,1001.5,12.0,24.5,0.2,100
2024-07-05 18:00:00,25.1,94,1001.4,6.7,23.0,2.0,100
2024-07-05 19:00:00,25.0,94,1000.6,10.7,18.4,0.1,100
2024-07-05 20:00:00,24.9,94,1000.3,11.1,18.7,0.0,100
2024-07-05 21:00:00,24.8,95,999.7,12.1,21.2,0.0,100
2024-07-05 22:00:00,24.9,94,999.6,10.2,20.9,0.0,100
2024-07-05 23:00:00,24.9,94,999.6,10.9,19.1,0.0,100
2024-07-06 00:00:00,24.8,93,999.9,12.6,22.0,0.0,100
2024-07-06 01:00:00,25.6,90,1000.4,12.5,21.6,0.0,100
2024-07-06 02:00:00,26.8,82,1000.9,15.3,30.2,0.0,100
2024-07-06 03:00:00,27.9,76,1001.3,19.6,37.1,0.1,100
2024-07-06 04:00:00,29.0,71,1001.4,19.7,38.2,0.0,100
2024-07-06 05:00:00,30.0,66,1001.0,19.3,38.9,0.0,100
2024-07-06 06:00:00,31.1,61,1000.3,18.9,38.9,0.0,99
2024-07-06 07:00:00,32.1,57,999.9,18.4,37.8,0.0,100
2024-07-06 08:00:00,32.6,56,998.9,17.4,37.1,0.0,100
2024-07-06 09:00:00,32.9,56,997.6,17.6,36.0,0.0,100
2024-07-06 10:00:00,32.4,56,997.1,19.9,38.2,0.0,70
2024-07-06 11:00:00,31.3,64,997.1,17.1,38.5,0.0,98
2024-07-06 12:00:00,29.4,73,997.9,17.7,35.6,0.1,99
2024-07-06 13:00:00,26.3,92,999.3,7.2,27.0,0.9,98
2024-07-06 14:00:00,25.8,95,1000.5,9.0,15.1,0.9,100
2024-07-06 15:00:00,25.5,95,1001.3,8.5,15.5,1.5,100
2024-07-06 16:00:00,25.4,94,1002.1,11.1,20.5,0.9,100
2024-07-06 17:00:00,25.1,95,1002.1,13.0,22.7,0.9,100
2024-07-06 18:00:00,24.9,96,1001.8,12.8,23.4,0.1,100
2024-07-06 19:00:00,24.9,95,1001.5,12.2,23.4,0.1,100
2024-07-06 20:00:00,24.9,95,1001.3,13.5,23.0,0.1,100
2024-07-06 21:00:00,24.9,94,1001.0,12.9,23.8,0.0,100
2024-07-06 22:00:00,24.9,95,1000.8,11.1,22.3,0.0,100
2024-07-06 23:00:00,24.8,95,1000.8,9.4,19.1,0.1,100
2024-07-07 00:00:00,24.7,96,1001.1,8.4,16.9,0.3,100
2024-07-07 01:00:00,24.9,95,1001.7,12.3,21.2,1.3,100
2024-07-07 02:00:00,25.3,93,1002.4,11.2,22.7,1.5,100
2024-07-07 03:00:00,25.3,94,1002.6,10.2,21.6,3.8,100
2024-07-07 04:00:00,25.7,93,1002.9,9.9,20.5,2.8,100
2024-07-07 05:00:00,27.2,83,1003.2,12.5,25.2,1.0,100
2024-07-07 06:00:00,27.2,83,1002.9,14.8,29.2,0.1,100
2024-07-07 07:00:00,27.9,81,1002.4,13.1,29.2,0.7,100
2024-07-07 08:00:00,28.5,77,1001.3,12.9,27.4,0.2,100
2024-07-07 09:00:00,29.6,72,1000.2,12.8,27.7,0.3,100
2024-07-07 10:00:00,29.8,72,999.9,11.6,27.4,0.2,100
2024-07-07 11:00:00,30.0,72,999.3,7.6,24.5,0.1,99
2024-07-07 12:00:00,29.6,73,1000.0,6.5,16.9,0.1,100
2024-07-07 13:00:00,28.7,74,1001.0,1.5,5.4,0.0,100
2024-07-07 14:00:00,27.6,85,1001.4,3.1,3.2,0.0,100
2024-07-07 15:00:00,26.9,83,1002.0,9.2,14.4,0.0,100
2024-07-07 16:00:00,26.2,87,1002.9,10.1,18.4,0.0,100
2024-07-07 17:00:00,25.9,90,1003.6,8.3,17.3,0.0,100
2024-07-07 18:00:00,25.7,91,1003.3,8.4,14.8,0.1,100
2024-07-07 19:00:00,25.6,91,1002.8,7.5,14.8,0.0,100
2024-07-07 20:00:00,25.4,92,1002.4,5.5,12.6,0.0,100
2024-07-07 21:00:00,25.0,96,1001.9,3.0,9.4,0.0,100
2024-07-07 22:00:00,25.0,94,1001.6,1.5,4.3,0.0,100
2024-07-07 23:00:00,24.7,96,1001.8,2.3,3.6,0.0,100
2024-07-08 00:00:00,24.7,95,1002.2,3.5,6.1,0.2,100
2024-07-08 01:00:00,25.6,91,1002.6,5.2,10.1,1.1,98
2024-07-08 02:00:00,26.0,90,1002.7,2.9,11.2,0.2,100
2024-07-08 03:00:00,27.3,82,1002.5,2.9,11.2,0.2,92
2024-07-08 04:00:00,28.7,76,1002.8,3.6,14.8,0.2,100
2024-07-08 05:00:00,28.5,76,1003.0,2.1,14.4,0.4,100
2024-07-08 06:00:00,29.6,74,1002.6,6.3,17.6,0.3,99
2024-07-08 07:00:00,30.3,71,1001.8,6.3,18.0,0.1,42
2024-07-08 08:00:00,31.2,69,1000.9,3.7,19.4,0.1,65
2024-07-08 09:00:00,31.3,68,999.5,5.4,17.6,0.1,79
2024-07-08 10:00:00,31.8,64,999.2,4.7,17.3,0.0,81
2024-07-08 11:00:00,30.5,70,999.2,8.4,17.3,0.1,95
2024-07-08 12:00:00,29.7,73,999.2,7.1,19.1,0.2,99
2024-07-08 13:00:00,29.7,83,999.7,1.9,5.4,0.6,99
2024-07-08 14:00:00,25.9,92,1001.2,7.8,16.2,8.9,100
2024-07-08 15:00:00,26.0,93,1001.8,5.8,13.0,0.2,100
2024-07-08 16:00:00,25.4,97,1002.7,6.8,13.0,2.3,100
2024-07-08 17:00:00,25.2,96,1003.4,5.4,12.6,1.3,100
2024-07-08 18:00:00,25.3,94,1003.3,8.7,14.4,0.1,100
2024-07-08 19:00:00,24.9,97,1002.9,7.4,17.6,0.1,100
2024-07-08 20:00:00,24.8,97,1002.5,3.1,12.2,0.0,100
2024-07-08 21:00:00,24.5,98,1002.0,8.0,16.2,0.1,100
2024-07-08 22:00:00,24.5,98,1001.7,4.6,13.7,0.1,100
2024-07-08 23:00:00,24.4,98,1001.8,4.9,8.6,0.0,100
2024-07-09 00:00:00,24.5,98,1002.3,5.5,10.8,0.1,100
2024-07-09 01:00:00,25.4,93,1002.8,3.6,11.5,0.1,100
2024-07-09 02:00:00,26.3,87,1003.4,4.8,12.6,0.0,100
2024-07-09 03:00:00,27.3,84,1003.7,3.6,13.3,0.0,100
2024-07-09 04:00:00,28.5,79,1003.4,5.2,15.8,0.1,100
2024-07-09 05:00:00,29.5,76,1003.5,6.0,18.7,0.1,100
2024-07-09 06:00:00,30.7,73,1003.1,5.4,18.7,0.1,100
2024-07-09 07:00:00,31.3,69,1002.5,6.5,18.7,0.1,94
2024-07-09 08:00:00,31.9,67,1001.9,6.4,20.2,0.2,61
2024-07-09 09:00:00,32.1,63,1000.8,6.6,18.7,0.1,100
2024-07-09 10:00:00,27.9,84,1001.3,11.5,28.1,7.9,96
2024-07-09 11:00:00,28.6,80,1000.6,1.0,23.8,1.1,82
2024-07-09 12:00:00,28.7,78,1000.9,7.6,15.8,0.4,100
2024-07-09 13:00:00,28.6,80,1002.1,7.6,12.6,0.0,98
2024-07-09 14:00:00,27.4,83,1003.1,14.1,23.8,0.0,95
2024-07-09 15:00:00,26.4,86,1004.1,5.1,24.5,0.1,99
2024-07-09 16:00:00,25.5,93,1004.9,9.7,15.5,1.8,90
2024-07-09 17:00:00,25.3,95,1005.3,8.0,18.7,0.3,93
2024-07-09 18:00:00,25.2,95,1005.2,11.5,20.2,0.1,93
2024-07-09 19:00:00,24.9,95,1005.0,9.9,20.5,0.0,91
2024-07-09 20:00:00,24.6,96,1004.7,8.1,17.3,0.0,95
2024-07-09 21:00:00,24.5,96,1004.3,5.6,14.8,0.1,38
2024-07-09 22:00:00,24.2,97,1004.0,4.7,9.0,0.1,42
2024-07-09 23:00:00,23.9,99,1004.2,3.7,8.3,0.0,100
2024-07-10 00:00:00,24.4,96,1004.6,4.0,7.9,0.0,100
2024-07-10 01:00:00,25.6,91,1005.3,10.5,19.1,0.1,96
2024-07-10 02:00:00,26.4,87,1005.8,10.8,22.0,0.1,38
2024-07-10 03:00:00,27.2,85,1006.0,9.4,21.6,0.2,100
2024-07-10 04:00:00,26.1,88,1006.5,9.2,20.5,3.7,81
2024-07-10 05:00:00,27.8,84,1006.0,7.4,20.5,0.6,77
2024-07-10 06:00:00,30.2,74,1005.2,5.9,19.8,0.3,100
2024-07-10 07:00:00,30.9,69,1004.3,3.3,17.6,0.2,100
2024-07-10 08:00:00,31.3,67,1003.2,4.7,15.1,0.1,100
2024-07-10 09:00:00,27.3,85,1003.4,13.3,29.2,6.0,100
2024-07-10 10:00:00,28.6,81,1002.5,5.5,26.3,0.4,99
2024-07-10 11:00:00,28.3,80,1002.7,9.7,20.5,0.1,98
2024-07-10 12:00:00,27.9,81,1002.9,9.7,22.7,0.3,98
2024-07-10 13:00:00,27.0,86,1003.8,8.6,19.8,0.1,50
2024-07-10 14:00:00,26.2,91,1004.9,8.6,15.5,0.0,99
2024-07-10 15:00:00,25.7,94,1005.2,8.9,16.9,0.0,98
2024-07-10 16:00:00,25.6,95,1005.7,9.7,16.6,0.0,97
2024-07-10 17:00:00,25.5,96,1006.1,8.5,16.6,0.0,98
2024-07-10 18:00:00,25.4,96,1005.7,8.6,14.8,0.0,99
2024-07-10 19:00:00,25.3,96,1005.1,8.0,14.8,0.0,97
2024-07-10 20:00:00,25.2,96,1004.6,9.7,16.6,0.0,100
2024-07-10 21:00:00,25.2,96,1004.0,9.0,17.3,0.1,100
2024-07-10 22:00:00,25.0,95,1003.9,9.7,17.6,0.1,100
2024-07-10 23:00:00,24.9,95,1003.9,8.4,16.6,0.1,98
2024-07-11 00:00:00,24.9,96,1004.1,7.7,14.0,0.0,100
2024-07-11 01:00:00,25.6,91,1005.0,10.6,18.0,0.0,100
2024-07-11 02:00:00,26.6,87,1005.5,12.8,24.1,0.0,100
2024-07-11 03:00:00,27.6,83,1005.6,10.9,24.5,0.1,100
2024-07-11 04:00:00,28.5,79,1005.4,10.5,23.8,0.1,100
2024-07-11 05:00:00,29.8,71,1005.1,11.3,26.6,0.2,100
2024-07-11 06:00:00,30.6,67,1004.1,8.8,26.3,0.0,100
2024-07-11 07:00:00,29.9,70,1003.3,11.4,27.0,0.5,93
2024-07-11 08:00:00,30.7,69,1002.1,15.3,32.8,0.8,89
2024-07-11 09:00:00,30.7,70,1001.3,11.9,33.5,0.2,92
